id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
14826;0;;Ankara Garı;"<!-- wp:image {""id"":14827,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Ankara-Gari.jpg"" alt="""" class=""wp-image-14827""/><figcaption>Ankara Garı</figcaption></figure>
<!-- /wp:image -->";;ankara-gari;publish;no;0;https://kulturenvanteri.com/place/ankara-gari/;2020-03-28 22:21:46;Caner Cangul;Tren İstasyonu;Ankara;39.9361877;32.8437996;;;;Sivil Yapılar;Türkiye;;Ankara_Garı
14823;0;;Kayseri Tren Garı;"<!-- wp:image {""id"":14824,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Tren-Garı-Binası-Kayseri.jpg"" alt="""" class=""wp-image-14824"" /></figure>
<!-- /wp:image -->";;kayseri-tren-gari;publish;no;0;https://kulturenvanteri.com/place/kayseri-tren-gari/;2020-03-28 22:11:20;Caner Cangul;Tren İstasyonu;Kayseri;38.7304306;35.4778709;;;;Sivil Yapılar;Türkiye;;Kayseri_Garı
14822;0;;Bostancı Tren İstasyonu;"<!-- wp:image {""id"":14918,""width"":738,""height"":532,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/bostanci_1923-1024x738.jpg"" alt="""" class=""wp-image-14918"" width=""738"" height=""532"" /><figcaption> Foto :1923 Bostancı N.G.Dergisinden </figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>geniş okuma için: <a rel=""noreferrer noopener"" href=""https://www.arkitera.com/gorus/istasyon-binalarinin-kentteki-anlami-uzerine-dusunceler/"" target=""_blank"">İstasyon Binalarının Kentteki Anlamı Üzerine Düşünceler</a>, Gülşen Özaydın Arkitera 2014</p>
<!-- /wp:paragraph -->";;bostanci-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/bostanci-tren-istasyonu/;2020-03-28 19:35:17;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Kadıköy, Bostancı";40.9537468;29.0947361;;;Osmanlı;Sivil Yapılar;Türkiye;;Bostancı_Tren_İstasyonu
14818;0;;Suadiye Tren İstasyonu;"<!-- wp:paragraph -->
<p>Yapımı 1910'lere dayanan tarihi istasyon binası Marmaray Projesiyle birlikte, devre dışı kalmıştır.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p> geniş okuma için: <a rel=""noreferrer noopener"" href=""https://www.arkitera.com/gorus/istasyon-binalarinin-kentteki-anlami-uzerine-dusunceler/"" target=""_blank"">İstasyon Binalarının Kentteki Anlamı Üzerine Düşünceler</a>, Gülşen Özaydın Arkitera 2014 </p>
<!-- /wp:paragraph -->";;suadiye-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/suadiye-tren-istasyonu/;2020-03-28 19:17:00;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Kadıköy, Suadiye";40.9604607;29.0833321;;;Osmanlı;Sivil Yapılar;Türkiye;;Suadiye_Tren_İstasyonu
14817;0;;Erenköy Tren İstasyonu;"<!-- wp:paragraph -->
<p> geniş okuma için: <a rel=""noreferrer noopener"" href=""https://www.arkitera.com/gorus/istasyon-binalarinin-kentteki-anlami-uzerine-dusunceler/"" target=""_blank"">İstasyon Binalarının Kentteki Anlamı Üzerine Düşünceler</a>, Gülşen Özaydın Arkitera 2014  </p>
<!-- /wp:paragraph -->";;erenkoy-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/erenkoy-tren-istasyonu/;2020-03-28 19:11:56;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Kadıköy, Erenköy";40.9715195;29.0765934;;;Osmanlı;Sivil Yapılar;Türkiye;;Erenköy_Tren_İstasyonu
14807;0;;"İsveç Sarayı (Konsolosluğu), Beyoğlu";;;isvec-sarayi-beyoglu;publish;no;0;https://kulturenvanteri.com/place/isvec-sarayi-beyoglu/;2020-03-28 17:18:42;Boğaç Kökbaş;Saray;"İstanbul, Beyoğlu";41.0286255;28.9755878;;;Osmanlı;Sivil Yapılar;Türkiye;;
14804;0;;Sadrazam Salih Hulusi Paşa Köşkü;"<!-- wp:image {""id"":14805,""width"":469,""height"":346,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/Goztepe1961RifatBehar-1024x755.jpg"" alt="""" class=""wp-image-14805"" width=""469"" height=""346"" /><figcaption> 1961 yılına ait bu fotoğrafı  ortasından ikiye bölen cadde, günümüz Şemsettin Günaltay Caddesi, 61’den  bugüne sanki tek değişmeyen Öğretmen Harun Reşit İlköğretim Okulu,<br> bir de Salih Paşa Köşkü, ancak köşk henüz harabeye dönüşmemiş. </figcaption></figure>
<!-- /wp:image -->

<!-- wp:image {""width"":464,""height"":618,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://4.bp.blogspot.com/-r5g_EOnRL-I/UuUPgsz2pOI/AAAAAAAAJuI/hvHQB1qdy-8/s1600/DSCN5246.jpg"" alt="""" width=""464"" height=""618"" /><figcaption>Levent Civelekoğlu,2014</figcaption></figure>
<!-- /wp:image -->

<!-- wp:image {""width"":466,""height"":325,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://4.bp.blogspot.com/-cglQ7M_DlEo/VKKlQv_6XrI/AAAAAAAAM7o/vUGek9znlvU/s1600/SalihPasaKosku4.jpg"" alt="""" width=""466"" height=""325"" /><figcaption><em> 1960 lı yıllarda Köşkün Dr. Nafiz Bey Köşkü bahçesinden görünüşü (kuzeybatı)<br>(Prof. Dr. Bedi N. Şehsuvaroğlu’nun Göztepe kitabından) </em></figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Detaylı okuma: <a href=""https://lcivelekoglu.blogspot.com/2014/01/harab-olmus-bir-koskun-evrak-i-metrukesi.html"">HARAB OLMUŞ BİR KÖŞKÜN, EVRAK-I METRUKESİ... Levent Civelekoğlu,2014</a></p>
<!-- /wp:paragraph -->";;sadrazam-salih-hulusi-pasa-kosku;publish;no;0;https://kulturenvanteri.com/place/sadrazam-salih-hulusi-pasa-kosku/;2020-03-28 16:41:09;Boğaç Kökbaş;"Yalı, Köşk, Konak";"İstanbul, Kadıköy, Göztepe";40.9804802;29.0704460;;;Osmanlı;Sivil Yapılar;Türkiye;;
14803;0;;Atlı Muazzez Hanım Köşkü;;;atli-muazzez-hanim-kosku;publish;no;0;https://kulturenvanteri.com/place/atli-muazzez-hanim-kosku/;2020-03-28 16:14:00;Boğaç Kökbaş;"Yalı, Köşk, Konak";"İstanbul, Kadıköy, Göztepe";40.9797935;29.0689602;;;Osmanlı;Sivil Yapılar;Türkiye;;
14800;0;;Kızıltoprak Tren İstasyonu;"<!-- wp:paragraph -->
<p>Osmanlı idaresi tarafından 19. yüzyıl sonlarında yapılan İstanbul-İzmit hattı üzerindeki tarihi istasyonlardan biridir. Haydarpaşa garından sonraki 2. duraktır. Bu tarihi istasyon, Marmaray çalışmaları kapsamında tümüyle iptal edilmiş, 2013 yılında hizmete kapanmış, bugünlerde restaurant cafe olarak hizmet vermektedir.</p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":14914,""width"":503,""height"":339,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/kızıltoprak-istasyon-1024x690.jpg"" alt="""" class=""wp-image-14914"" width=""503"" height=""339"" /><figcaption>Kızıltoprak İstasyonu 1929</figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>daha geniş okuma için:<br><a rel=""noreferrer noopener"" aria-label=""İstasyon Binalarının Kentteki Anlamı Üzerine Düşünceler (yeni sekmede açılır)"" href=""https://www.arkitera.com/gorus/istasyon-binalarinin-kentteki-anlami-uzerine-dusunceler/"" target=""_blank"">İstasyon Binalarının Kentteki Anlamı Üzerine Düşünceler</a>, Gülşen Özaydın Arkitera 2014</p>
<!-- /wp:paragraph -->";;kizilitoprak-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/kizilitoprak-tren-istasyonu/;2020-03-28 15:46:14;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Kadıköy, Kızıltoprak";40.9847260;29.0419998;;;Osmanlı;Sivil Yapılar;Türkiye;;
14798;0;;Feneryolu Tren İstasyonu;"<!-- wp:image {""width"":452,""height"":465,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://lh3.googleusercontent.com/zlsfOsvd0jAtHRgY-jDHLrfyK_gY105Sd7xzFVFcxTpBrjD63e0HEQzXYZAuIJI9zVeloqvrAN_WCfTRigjrTpMJ3ZwN4b6_qqikt6ab4du8SkXNLmgomFcVSh74m3kER9eDHHy1obWEphq8zco7NG9VIt-bzn72JNI8pnEFkSyu2MS7J-8LpSfUN-cgoDjIQWs4sliMN4q6bDjr3eSuZuwCzQV5jk1kSgJzJ48h2GnCaabv_cdX4BBrc3f8rsk9NyyXd10Bb08ALWv5OQOeGHregYCGO7oFZJH_FxZGVvYU1ES8b_inPpPII3Q4XZYYbnZs-h2pxoufjs3ckTQV3RCoyllJj06wGszUq2wiZ531Kl6eJdJ_ft_aeg0H2DjXnBmap7_5JAwSqDxkpFjbmL7fwLiDkQy8TtvklYTovmxXjwdGtna5Mg__Psg-N9ezpLQEltuu5VQrNjUkGIoeIo03RBCuWjv0_qwJL4KkGGCZjY3B6O6-tWx1UU2F6aEzGOaArjMx8wLmKsROin8tK54o20EFkSO-3ElXxfdFA2VGo7vuMj2UFsXjUHNk1jCGqnoggrKltI8Ss6t8hFGlnkC8MHh0hL6JoIxjjTwrRHVs69HPPp-YM35feWTz-BTwF6Hok8Nhy0LciKPtFw40eUbudKdsdmBbTWpZLtPBSIbSHtW02X-4Vz1hj6hlQbU=w615-h632-no"" alt="""" width=""452"" height=""465"" /></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Haydarpaşa garından sonra 3.duraktır. Marmaray çalışmalarında yeni istasyon daha ileriye inşa edilmiş, eski yapı kaderine terk edilmiştir.</p>
<!-- /wp:paragraph -->";;feneryolu-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/feneryolu-tren-istasyonu/;2020-03-28 15:16:07;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Kadıköy, Feneryolu";40.9793053;29.0472889;;;Osmanlı;Sivil Yapılar;Türkiye;;Feneryolu_Tren_İstasyonu
14794;0;;Göztepe Tren İstasyonu;"<!-- wp:image {""id"":14795,""width"":521,""height"":337,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/göztepe-treni.jpg"" alt="""" class=""wp-image-14795"" width=""521"" height=""337"" /></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>İstasyon 1870 ortalarında ilk kurulduğunda bugünkü personel lojmanı, istasyon binası olarak kullanılıyormuş.<br>Bugün görünen istasyon binası 1915 yılından kalmadır.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Birinci Ulusal mimarlık akımına ait mevcut tarihi yapı bugün itibariyle Marmaray inşaatına kurban edilmiş, daha geriye yeni istasyon yapılmış, köprü üzerindeki tarihi bina inşaat panelleri ardında şimdilik kaderine terkedilmiştir.</p>
<!-- /wp:paragraph -->";;goztepe-tren-istasyonu;publish;no;0;https://kulturenvanteri.com/place/goztepe-tren-istasyonu/;2020-03-28 13:42:09;Boğaç Kökbaş;Tren İstasyonu;"İstanbul, Kadıköy, Göztepe";40.9791031;29.0665627;;;Osmanlı;Sivil Yapılar;Türkiye;;Göztepe_Tren_İstasyonu
14781;0;;Konstantinopol Hipodromu;"<!-- wp:core-embed/youtube {""url"":""https:\/\/www.youtube.com\/watch?v=JTXzIPgR_zw"",""type"":""video"",""providerNameSlug"":""youtube"",""className"":""wp-embed-aspect-16-9 wp-has-aspect-ratio""} -->
<figure class=""wp-block-embed-youtube wp-block-embed is-type-video is-provider-youtube wp-embed-aspect-16-9 wp-has-aspect-ratio""><div class=""wp-block-embed__wrapper"">
https://www.youtube.com/watch?v=JTXzIPgR_zw
</div></figure>
<!-- /wp:core-embed/youtube -->";;konstantinopol-hipodromu;publish;no;0;https://kulturenvanteri.com/place/konstantinopol-hipodromu/;2020-03-28 04:23:00;Melis Nur Koyuncu;Hipodrom;"İstanbul, Fatih";41.0051003;28.9746971;;;"Roma, Bizans";Antik Yapılar;Türkiye;;
14779;0;;Sphendon;;;sphendon;publish;no;0;https://kulturenvanteri.com/place/sphendon/;2020-03-28 04:10:20;Melis Nur Koyuncu;Kalıntı;"İstanbul, Fatih";41.0039825;28.9737587;;Kalıntı;"Roma, Bizans";Antik Yapılar;Türkiye;;
14777;0;;"Fransız Konsolosluğu, Beyoğlu";;;fransiz-konsoloslugu-beyoglu;publish;no;0;https://kulturenvanteri.com/place/fransiz-konsoloslugu-beyoglu/;2020-03-28 03:40:11;Boğaç Kökbaş;Saray;"İstanbul, Beyoğlu";41.0364647;28.9837303;;;Osmanlı;Sivil Yapılar;Türkiye;;
14755;0;;Pergamon Gymnasiumu;"<!-- wp:paragraph -->
<p>Yukarı Gymnasium’un batı tarafındaki sütunlar (Radt, 2002: 120, Resim 71)</p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":14772,""sizeSlug"":""large"",""className"":null} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/crop-0-0-855-1197-0-331854-sürüklenen-7-e1585353213760.jpg"" alt="""" class=""wp-image-14772"" /></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Gymnasium üst terasının palaestrasına genel bakış. Fotoğraf: Ahmet Bingül</p>
<!-- /wp:paragraph -->

<!-- wp:gallery {""ids"":[14774]} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-3.jpg"" alt="""" data-id=""14774"" data-full-url=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-3.jpg"" data-link=""https://kulturenvanteri.com/place/pergamon-gymnasiumu/331854-suruklenen-3/"" class=""wp-image-14774"" /></figure></li></ul></figure>
<!-- /wp:gallery -->

<!-- wp:paragraph -->
<p>Pergamon, Büyük Gymnasium’un üç terasının rekonstrüksiyon görüntüsü (Radt, 2002: 112, Resim 63)</p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":14769,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-12-1-e1585353111719.jpg"" alt="""" class=""wp-image-14769"" /></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Pergamon, Büyük Gymnasium’un arazi belirtilerek yapılan temel planı (Radt, 2002: 113, Resim 64)</p>
<!-- /wp:paragraph -->

<!-- wp:image {""id"":14770,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-14-e1585353090369.jpg"" alt="""" class=""wp-image-14770"" /></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Yukarı Gymnasium'un Odeion'u</p>
<!-- /wp:paragraph -->

<!-- wp:gallery {""ids"":[14766]} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-4-e1585354058263.jpg"" alt="""" data-id=""14766"" data-full-url=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-4-e1585354058263.jpg"" data-link=""https://kulturenvanteri.com/331854-suruklenen-4/"" class=""wp-image-14766"" /></figure></li></ul></figure>
<!-- /wp:gallery -->

<!-- wp:paragraph -->
<p>Pergamon, Yukarı, Orta ve Aşağı Gymnasium teraslarının planı (Radt, 2002: 29, Resim 29).</p>
<!-- /wp:paragraph -->

<!-- wp:gallery {""ids"":[14760]} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/331854-sürüklenen-13-e1585353181802-1024x724.jpg"" alt="""" data-id=""14760"" data-link=""https://kulturenvanteri.com/331854-suruklenen-13/"" class=""wp-image-14760"" /></figure></li></ul></figure>
<!-- /wp:gallery -->

<!-- wp:paragraph -->
<p>Plan üzerinde değişiklikler yapılmıştır.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Ahmet Bingül'ün 2013'te yayımlanan 'Antik dönemde gymnasiumun önemi ve Pergamon Gymnasium'u' isimli yüksek lisans tezinden alınmıştır.</p>
<!-- /wp:paragraph -->";;pergamon-gymnasiumu;publish;no;0;https://kulturenvanteri.com/place/pergamon-gymnasiumu/;2020-03-28 02:05:39;Melis Nur Koyuncu;Gymnasium;"İzmir, Bergama";39.1268234;27.1860771;;;"Roma, Helenistik";Antik Yapılar;Türkiye;;
14733;0;;Pergamon Artemis Tapınağı;"<!-- wp:gallery {""ids"":[14735]} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><img src=""https://kulturenvanteri.com/wp-content/uploads/Ekran-Resmi-2020-03-28-01.21.46-1024x762.png"" alt="""" data-id=""14735"" data-full-url=""https://kulturenvanteri.com/wp-content/uploads/Ekran-Resmi-2020-03-28-01.21.46.png"" data-link=""https://kulturenvanteri.com/ekran-resmi-2020-03-28-01-21-46/"" class=""wp-image-14735"" /></figure></li></ul></figure>
<!-- /wp:gallery -->";;pergamon-artemis-tapinagi;publish;no;0;https://kulturenvanteri.com/place/pergamon-artemis-tapinagi/;2020-03-28 01:19:43;Melis Nur Koyuncu;Tapınak;"İzmir, Bergama";39.1316986;27.1838017;;;;Antik Yapılar;Türkiye;;
14688;0;;"Tavşantepe Tümülüsü, Bergama";;;tavsantepe-tumulusu-bergama;publish;no;0;https://kulturenvanteri.com/place/tavsantepe-tumulusu-bergama/;2020-03-27 22:30:04;Caner Cangul;"Anıt Mezar, Tümülüs";"İzmir, Bergama";39.1151276;27.1947041;;;;Antik Yapılar;Türkiye;;
14687;0;;"Maltepe Tümülüsü, Bergama";;;maltepe-tumulusu-bergama;publish;no;0;https://kulturenvanteri.com/place/maltepe-tumulusu-bergama/;2020-03-27 22:26:14;Caner Cangul;"Anıt Mezar, Tümülüs";"İzmir, Bergama";39.1090279;27.1726265;;;;Antik Yapılar;Türkiye;;
14681;0;;Efes Mermer Cadde;;;efes-mermer-cadde;publish;no;0;https://kulturenvanteri.com/place/efes-mermer-cadde/;2020-03-27 18:51:41;Melis Nur Koyuncu;Antik Yol;"İzmir, Selçuk";37.9401283;27.3415699;;;Roma;Antik Yapılar;Türkiye;;
14680;0;;Efes Prytaneion;;;efes-prytaneion;publish;no;0;https://kulturenvanteri.com/place/efes-prytaneion/;2020-03-27 18:44:58;Melis Nur Koyuncu;;"İzmir, Selçuk";37.9370613;27.3445206;;;Roma;Antik Yapılar;Türkiye;;
14679;0;;Efes Pollio Çeşmesi;;;efes-pollio-cesmesi;publish;no;0;https://kulturenvanteri.com/place/efes-pollio-cesmesi/;2020-03-27 18:28:57;Melis Nur Koyuncu;Çeşme;"İzmir, Selçuk";37.9367218;27.3434391;;;Roma;Antik Yapılar;Türkiye;;
14673;0;;Efes Antik Limanı;;;efes-antik-limani;publish;no;0;https://kulturenvanteri.com/place/efes-antik-limani/;2020-03-27 18:19:39;Melis Nur Koyuncu;;"İzmir, Selçuk";37.9428444;27.3362694;;;Roma;"Antik Yapılar, Su Yapıları";Türkiye;;
14664;0;;Efes Vedius Gymnasiumu;;;efes-vedius-gymnasiumu;publish;no;0;https://kulturenvanteri.com/place/efes-vedius-gymnasiumu/;2020-03-27 18:05:21;Melis Nur Koyuncu;Gymnasium;"İzmir, Selçuk";37.9475136;27.3452492;;;Roma;Antik Yapılar;Türkiye;;
14663;0;;Efes Stadyumu;;;efes-stadyumu;publish;no;0;https://kulturenvanteri.com/place/efes-stadyumu/;2020-03-27 17:54:45;Melis Nur Koyuncu;Stadyum;"İzmir, Selçuk";37.9462509;27.3459606;;;Roma;Antik Yapılar;Türkiye;;
14662;0;;Efes Devlet Agorası;;;efes-devlet-agorasi;publish;no;0;https://kulturenvanteri.com/place/efes-devlet-agorasi/;2020-03-27 17:51:05;Melis Nur Koyuncu;Agora;"İzmir, Selçuk";37.9363213;27.3442192;;;Roma;Antik Yapılar;Türkiye;;
14658;0;;Efes Domitian Tapınağı;;;efes-domitian-tapinagi;publish;no;0;https://kulturenvanteri.com/place/efes-domitian-tapinagi/;2020-03-27 17:46:25;Melis Nur Koyuncu;Tapınak;"İzmir, Selçuk";37.9366112;27.3425293;;;Roma;Antik Yapılar;Türkiye;;
14655;0;;Efes Memmius Anıtı;;;efes-memmius-aniti;publish;no;0;https://kulturenvanteri.com/place/efes-memmius-aniti/;2020-03-27 17:26:32;Melis Nur Koyuncu;Anıt ve Heykel;"İzmir, Selçuk";37.9372787;27.3433495;;;Roma;"Antik Yapılar, Anıt Yapılar";Türkiye;;
14654;0;;Efes Trajan Çeşmesi;;;efes-trajan-cesmesi;publish;no;0;https://kulturenvanteri.com/place/efes-trajan-cesmesi/;2020-03-27 17:24:05;Melis Nur Koyuncu;Çeşme;"İzmir, Selçuk";37.9382057;27.3424702;;;Roma;Antik Yapılar;Türkiye;;
14653;0;;Efes Varius Hamamı;;;efes-varius-hamami;publish;no;0;https://kulturenvanteri.com/place/efes-varius-hamami/;2020-03-27 17:21:35;Melis Nur Koyuncu;Hamam;"İzmir, Selçuk";37.9387894;27.3421268;;;Roma;Antik Yapılar;Türkiye;;
14651;0;;Efes Hadrian Tapınağı;;;efes-hadrian-tapinagi;publish;no;0;https://kulturenvanteri.com/place/efes-hadrian-tapinagi/;2020-03-27 17:17:27;Melis Nur Koyuncu;Tapınak;"İzmir, Selçuk";37.9387665;27.3416767;;;Roma;Antik Yapılar;Türkiye;;
14647;0;;Efes Aşağı Agora;;;efes-asagi-agora;publish;no;0;https://kulturenvanteri.com/place/efes-asagi-agora/;2020-03-27 17:05:37;Melis Nur Koyuncu;Agora;"İzmir, Selçuk";37.9401093;27.3406906;;;"Roma, Helenistik";Antik Yapılar;Türkiye;;
14646;0;;Efes Yamaç Evler;;;efes-yamac-evler;publish;no;0;https://kulturenvanteri.com/place/efes-yamac-evler/;2020-03-27 17:00:57;Melis Nur Koyuncu;;"İzmir, Selçuk";37.9379349;27.3418884;;;Roma;Antik Yapılar;Türkiye;;
14644;0;;Çürüksulu Yalısı;"<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://upload.wikimedia.org/wikipedia/commons/6/6a/%C3%87%C3%BCr%C3%BCksulu_Yal%C4%B1s%C4%B1.jpg"" alt=""""/><figcaption> From Wikimedia Commons, the free media repository</figcaption></figure>
<!-- /wp:image -->

<!-- wp:image {""id"":14652,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/üskü.curuk_-1024x684.jpg"" alt="""" class=""wp-image-14652""/><figcaption>Caner Cangül, 2008</figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>Bugünkü  haliyle bilinen yalı, 18. yüzyılın başında inşa edilmiştir.</p>
<!-- /wp:paragraph -->";;curuksulu-yalisi;publish;no;0;https://kulturenvanteri.com/place/curuksulu-yalisi/;2020-03-27 17:20:49;Boğaç Kökbaş;"Yalı, Köşk, Konak";"İstanbul, Üsküdar, Salacak";41.0186920;29.0093899;;;Osmanlı;Sivil Yapılar;Türkiye;;
